CustomerID,Gender,Age,Annual Income,Spending Score,Purchase Frequency,Total Purchase Amount,Last Purchase Date,Recency,Customer Satisfaction Score
200,Male,61,134.24,40,6,692.71,2026-08-19,37,2.5
201,Female,54,80.27,24,22,2226.29,2026-09-04,21,3.3
202,Male,39,51.91,43,12,1327.01,2026-08-21,35,4.1
203,Male,34,28.17,77,21,1104.09,2026-09-19,6,5.0
204,Female,48,107.0,93,33,9301.55,2026-09-21,4,2.7
205,Female,36,112.04,78,33,7484.86,2026-09-07,18,3.5
206,Male,53,90.18,18,6,827.51,2026-07-15,72,3.0
207,Male,34,116.14,93,37,10485.18,2026-09-24,1,2.9
208,Female,30,50.33,16,3,94.06,2025-12-23,276,3.0
209,Female,53,91.61,91,37,7777.51,2026-09-19,6,4.3
210,Female,38,16.21,65,28,1323.77,2026-08-26,30,3.2
211,Other,29,23.24,6,1,33.39,2026-07-02,85,5.0
212,Female,29,23.88,31,2,33.7,2026-05-05,143,4.0
213,Male,42,127.98,31,4,331.41,2026-07-31,56,2.7
214,Female,46,76.02,64,15,1669.15,2026-08-04,52,3.3
215,Male,26,43.22,16,5,168.48,2026-05-10,138,2.9
216,Female,40,26.3,12,1,22.47,2026-07-25,62,4.3
217,Female,49,105.99,100,30,7346.88,2026-09-24,1,2.2
218,Male,41,89.68,66,26,5477.72,2026-09-22,3,2.5
219,Male,49,72.94,68,14,1552.22,2026-08-06,50,3.1
220,Female,25,38.87,94,16,710.82,2026-08-28,28,4.2
221,Female,46,118.0,38,10,962.23,2026-08-18,38,4.6
222,Female,18,29.05,70,31,1420.44,2026-08-15,41,4.8
223,Female,46,28.02,12,1,27.47,2026-07-01,86,4.1
224,Female,31,64.38,50,19,1706.45,2026-09-10,15,3.5
225,Male,51,112.49,12,6,540.95,2025-11-25,304,4.3
226,Female,38,41.42,41,10,842.18,2026-07-14,73,2.6
227,Male,31,120.3,92,28,7192.91,2026-09-21,4,2.0
228,Female,22,31.71,86,26,1207.28,2026-09-16,9,4.0
229,Female,50,15.18,9,5,178.26,2026-03-25,184,2.7
230,Male,44,80.82,92,30,7347.18,2026-09-16,9,3.5
231,Female,32,108.09,89,30,6681.64,2026-09-12,13,3.7
232,Male,31,52.27,96,23,1184.67,2026-09-20,5,3.8
233,Female,38,85.45,60,14,1727.21,2026-08-19,37,4.4
234,Male,71,34.98,35,4,108.36,2026-07-10,77,4.3
235,Male,42,89.47,59,24,2578.37,2026-08-09,47,3.8
236,Male,35,61.4,65,11,1244.41,2026-08-22,34,3.2
237,Female,42,45.35,63,25,1195.55,2026-08-26,30,3.7
238,Female,21,55.68,52,20,1733.79,2026-08-14,42,3.1
239,Female,43,102.8,84,35,8467.47,2026-09-17,8,3.4
240,Male,62,100.51,81,26,6025.72,2026-09-24,1,5.0
241,Female,38,33.15,58,15,1488.35,2026-08-22,34,3.8
242,Female,22,80.02,61,15,1669.61,2026-09-15,10,4.0
243,Female,44,91.02,33,11,1159.43,2026-08-25,31,3.0
244,Female,43,20.78,76,22,1110.89,2026-07-21,66,4.5
245,Female,40,13.48,13,1,17.9,2026-01-10,258,4.2
246,Female,31,59.14,66,16,1875.16,2026-07-17,70,4.3
247,Female,29,54.69,26,6,190.96,2026-06-06,111,3.8
248,Male,22,61.31,66,25,1246.59,2026-08-26,30,4.5
249,Female,32,12.0,76,30,1711.84,2026-08-05,51,4.7
250,Female,41,27.04,57,23,1325.85,2026-09-09,16,3.8
251,Male,47,15.52,22,4,147.25,2026-06-20,97,3.5
252,Male,44,75.84,51,11,1123.3,2026-08-06,50,4.4
253,Female,18,36.01,71,35,1724.85,2026-09-11,14,2.8
254,Male,35,91.09,47,3,280.95,2026-06-08,109,3.0
255,Male,53,101.02,14,6,707.25,2026-06-23,94,3.6
256,Male,23,23.32,30,7,269.88,2026-04-03,175,2.1
257,Male,37,84.6,79,14,1125.75,2026-07-13,74,4.3
258,Male,45,117.66,97,40,9578.46,2026-09-20,5,2.8
259,Female,31,119.38,84,35,9959.13,2026-09-15,10,3.2
260,Female,26,12.0,8,3,78.55,2026-01-01,267,3.4
261,Male,41,109.06,68,31,6838.32,2026-09-12,13,3.6
262,Other,44,91.16,48,18,1999.23,2026-09-03,22,3.3
263,Female,59,118.57,20,5,490.28,2026-05-17,131,3.5
264,Female,48,84.14,75,37,8613.2,2026-09-21,4,3.5
265,Male,40,57.61,49,15,1839.57,2026-08-11,45,3.2
266,Female,35,93.18,83,29,8130.44,2026-09-18,7,2.9
267,Male,37,123.96,34,7,1131.74,2026-08-07,49,4.5
268,Male,37,113.42,69,40,10055.0,2026-09-18,7,1.8
269,Male,46,99.25,76,36,9314.47,2026-09-16,9,3.4
270,Male,45,110.48,82,26,6957.94,2026-09-19,6,3.2
271,Male,21,73.5,82,32,7988.95,2026-09-19,6,4.0
272,Male,34,94.81,100,30,7061.19,2026-09-16,9,2.4
273,Male,54,110.51,87,33,8140.23,2026-09-12,13,3.2
274,Male,37,41.84,3,3,135.71,2026-05-24,124,3.5
275,Male,22,12.0,27,2,54.87,2026-05-20,128,4.5
276,Female,52,26.66,85,30,1379.86,2026-09-10,15,3.9
277,Male,48,114.14,26,6,508.7,2026-03-15,194,2.6
278,Female,32,12.0,63,25,1321.3,2026-08-22,34,3.2
279,Male,43,65.21,74,12,1055.14,2026-08-06,50,4.4
280,Male,35,62.92,40,16,1416.43,2026-09-09,16,2.6
281,Female,35,134.0,92,33,9307.19,2026-09-01,24,3.5
282,Female,69,96.78,30,9,1003.81,2026-02-06,231,3.6
283,Female,58,97.6,35,7,644.98,2026-06-15,102,3.3
284,Male,56,111.97,48,7,666.86,2026-07-02,85,5.0
285,Female,34,13.43,85,29,1422.58,2026-09-16,9,3.2
286,Female,18,28.91,71,26,1143.31,2026-09-13,12,4.0
287,Male,55,103.62,97,29,5909.74,2026-09-14,11,2.9
288,Male,20,30.06,70,19,772.07,2026-07-25,62,4.0
289,Female,31,43.88,80,23,1271.18,2026-08-30,26,4.3
290,Female,26,117.76,68,31,6614.85,2026-09-07,18,3.1
291,Male,19,51.52,41,17,1668.55,2026-09-20,5,3.6
292,Male,45,111.91,85,32,7913.86,2026-09-12,13,2.8
293,Male,31,82.87,57,12,1078.47,2026-09-20,5,2.6
294,Female,22,98.36,64,33,8075.05,2026-09-13,12,4.5
295,Female,44,64.03,59,15,1692.92,2026-09-18,7,3.1
296,Female,60,59.3,43,11,993.45,2026-09-06,19,1.5
297,Male,53,61.12,68,17,1550.03,2026-09-13,12,5.0
298,Female,36,39.17,49,9,1085.33,2026-08-24,32,2.9
299,Female,39,81.75,40,15,1560.61,2026-08-12,44,3.4
300,Male,45,19.16,23,6,179.79,2026-04-04,174,5.0
301,Male,50,76.37,42,13,1119.83,2026-08-28,28,3.5
302,Male,39,101.3,99,32,7560.22,2026-09-13,12,3.5
303,Female,28,23.24,78,23,1036.45,2026-08-24,32,2.6
304,Female,31,48.98,76,22,1000.78,2026-08-27,29,2.2
305,Female,45,75.91,60,13,1245.94,2026-09-04,21,3.5
306,Female,27,34.92,66,24,1286.85,2026-09-10,15,3.9
307,Male,27,42.66,63,25,1219.21,2026-09-19,6,3.9
308,Female,50,25.96,27,4,153.48,2026-01-09,259,3.2
309,Male,60,99.88,15,8,876.01,2026-08-28,28,3.6
310,Male,47,100.74,71,34,7386.29,2026-09-14,11,2.0
311,Other,45,44.66,88,19,835.69,2026-09-20,5,4.0
312,Female,24,22.29,84,37,2107.34,2026-08-04,52,3.7
313,Female,64,120.79,13,8,1118.03,2026-06-28,89,5.0
314,Female,33,27.58,71,29,1568.0,2026-09-17,8,3.6
315,Female,61,32.29,67,15,812.95,2026-09-18,7,2.8
316,Female,36,110.62,49,7,861.74,2026-09-08,17,3.6
317,Female,21,32.33,89,21,1001.24,2026-09-19,6,3.3
318,Male,40,25.83,17,4,129.99,2026-04-16,162,4.0
319,Male,52,99.58,35,6,589.43,2026-08-16,40,3.6
320,Male,59,74.51,37,15,1495.47,2026-08-20,36,2.5
321,Female,32,52.72,45,17,1828.33,2026-08-03,53,2.2
322,Female,37,30.23,79,21,977.51,2026-09-17,8,3.8
323,Female,60,100.14,33,4,600.87,2026-06-16,101,4.8
324,Female,35,44.1,77,26,1243.52,2026-08-29,27,3.7
325,Female,29,60.6,56,17,1503.67,2026-09-12,13,4.3
326,Other,50,55.32,23,11,341.01,2026-04-04,174,4.5
327,Female,51,59.81,51,14,1658.39,2026-07-06,81,3.8
328,Female,34,28.67,74,22,996.49,2026-09-04,21,2.9
329,Male,38,27.61,17,3,99.04,2026-05-15,133,3.8
330,Male,50,81.57,31,5,396.48,2026-07-10,77,4.6
331,Male,35,15.49,27,4,173.18,2025-12-06,293,4.1
332,Female,54,92.57,30,5,520.18,2026-07-28,59,4.2
333,Male,36,45.9,8,4,131.39,2026-05-14,134,3.2
334,Female,31,61.54,41,18,1739.14,2026-09-15,10,3.4
335,Female,32,103.21,89,31,5896.89,2026-09-17,8,3.5
336,Male,28,47.17,40,5,225.32,2026-06-21,96,3.6
337,Male,44,131.72,86,31,7916.45,2026-09-14,11,4.6
338,Female,36,47.58,17,5,169.53,2026-05-23,125,1.6
339,Male,44,98.06,87,30,7699.98,2026-09-21,4,3.6
340,Female,44,55.07,39,17,1578.25,2026-08-30,26,3.5
341,Female,36,135.39,100,33,6877.57,2026-09-22,3,2.4
342,Female,54,65.38,55,13,1377.39,2026-07-19,68,4.2
343,Male,36,58.25,45,10,1008.42,2026-09-13,12,3.0
344,Female,32,40.06,20,6,214.45,2026-02-25,212,3.3
345,Male,44,76.1,47,16,1437.26,2026-08-24,32,5.0
346,Female,21,54.0,69,14,1325.41,2026-09-06,19,4.5
347,Male,31,65.07,51,14,1139.3,2026-09-09,16,4.1
348,Male,58,112.97,30,5,391.98,2026-07-22,65,3.9
349,Female,19,13.76,29,4,156.59,2026-02-26,211,3.5
350,Female,53,110.17,75,27,7180.16,2026-09-05,20,5.0
351,Female,51,14.4,24,4,128.27,2026-07-03,84,4.3
352,Male,38,96.23,87,25,6411.09,2026-09-16,9,3.0
353,Female,31,24.12,59,28,1432.63,2026-09-07,18,2.4
354,Male,39,38.68,81,20,863.15,2026-08-12,44,4.1
355,Female,23,27.49,77,19,871.49,2026-08-28,28,3.6
356,Male,37,22.92,80,21,951.95,2026-09-11,14,2.4
357,Female,32,62.72,53,8,785.57,2026-08-30,26,4.0
358,Male,34,45.94,56,9,735.9,2026-09-09,16,3.4
359,Other,20,38.0,94,16,796.03,2026-09-06,19,4.1
360,Female,39,45.84,8,3,81.54,2026-05-11,137,4.0
361,Male,51,60.89,49,24,2247.15,2026-08-08,48,3.1
362,Female,40,107.16,92,36,7259.59,2026-09-22,3,4.1
363,Female,29,115.23,90,38,9328.18,2026-08-28,28,3.2
364,Male,31,81.6,90,40,10288.56,2026-08-10,46,3.2
365,Male,40,37.52,55,3,61.11,2026-06-29,88,3.1
366,Male,46,75.43,85,22,1179.54,2026-08-31,25,4.6
367,Female,43,60.28,67,11,1085.2,2026-07-25,62,3.4
368,Female,32,28.33,18,6,178.09,2026-06-10,107,4.8
369,Female,56,110.41,16,6,754.51,2026-08-09,47,5.0
370,Male,37,85.03,49,9,845.9,2026-06-20,97,3.0
371,Female,35,75.65,62,17,1658.82,2026-09-15,10,1.1
372,Female,38,69.82,33,6,536.58,2026-08-08,48,4.5
373,Female,42,39.89,83,24,1201.83,2026-09-11,14,3.3
374,Female,23,136.01,25,5,577.2,2026-04-14,164,2.9
375,Female,50,118.71,80,37,8090.26,2026-09-04,21,3.1
376,Female,37,93.84,82,27,6441.68,2026-09-09,16,3.2
377,Male,35,65.95,62,13,1203.36,2026-06-06,111,4.7
378,Male,45,14.07,88,24,1125.59,2026-09-09,16,3.7
379,Female,21,49.26,66,29,1554.97,2026-09-19,6,4.7
380,Male,29,16.62,31,5,232.41,2026-05-27,121,4.0
381,Male,27,33.04,70,21,1207.17,2026-08-30,26,3.3
382,Female,43,49.99,59,16,1458.0,2026-09-23,2,3.3
383,Female,35,54.35,51,17,2006.43,2026-06-29,88,4.1
384,Female,18,52.81,97,22,962.99,2026-09-13,12,4.3
385,Female,19,33.45,73,21,985.94,2026-07-19,68,4.4
386,Male,52,54.17,55,17,1479.99,2026-09-06,19,3.4
387,Other,37,13.97,29,5,176.37,2026-05-13,135,3.7
388,Female,44,35.8,43,17,2009.53,2026-09-04,21,4.1
389,Male,39,92.48,83,27,5865.98,2026-09-12,13,3.3
390,Female,32,63.57,50,16,1663.19,2026-05-18,130,2.6
391,Male,53,43.72,16,5,156.52,2026-04-25,153,2.9
392,Male,40,102.16,79,34,9129.91,2026-09-19,6,3.4
393,Female,32,51.99,35,3,89.81,2026-07-10,77,4.2
394,Female,47,19.95,15,3,114.72,2025-10-30,330,4.7
395,Male,35,106.67,91,36,9577.27,2026-09-22,3,2.4
396,Other,22,16.89,82,21,1107.56,2026-09-10,15,3.1
397,Female,39,75.87,36,17,1320.6,2026-09-18,7,3.3
398,Female,48,129.37,34,3,518.49,2026-08-02,54,4.3
399,Female,31,12.0,61,20,915.57,2026-09-09,16,3.2
400,Male,49,27.15,86,27,1196.62,2026-08-30,26,3.2
401,Male,51,117.71,22,8,918.86,2026-09-10,15,2.4
402,Male,18,41.74,53,15,1700.81,2026-07-14,73,4.0
403,Male,42,69.93,37,11,1422.15,2026-08-16,40,3.5
404,Male,42,127.1,85,33,6412.69,2026-09-11,14,3.0
405,Male,39,63.1,64,14,1857.9,2026-07-19,68,3.4
406,Female,41,69.7,43,11,1308.33,2026-08-04,52,4.6
407,Male,48,124.65,21,5,491.68,2026-04-30,148,2.7
408,Female,38,89.28,58,15,2052.75,2026-06-18,99,2.9
409,Female,48,109.13,90,28,6643.26,2026-09-21,4,4.7
410,Male,34,54.55,24,15,1666.75,2026-07-19,68,3.7
411,Male,27,17.12,46,2,62.62,2026-08-11,45,4.2
412,Male,66,43.68,28,4,107.6,2026-05-15,133,3.9
413,Female,35,90.8,92,30,6236.69,2026-09-17,8,3.6
414,Male,40,58.46,51,10,1307.1,2026-08-23,33,3.3
415,Female,27,111.44,62,35,8934.85,2026-09-07,18,4.3
416,Female,49,92.96,36,3,549.41,2026-07-30,57,4.6
417,Female,33,113.92,77,29,6772.85,2026-09-15,10,4.5
418,Male,35,97.9,60,25,2670.52,2026-08-30,26,2.6
419,Female,58,98.3,25,2,220.31,2026-06-19,98,4.7
420,Male,44,55.9,56,12,1115.99,2026-08-12,44,3.3
421,Female,42,44.21,13,3,177.42,2026-07-12,75,3.0
422,Female,24,113.35,94,39,9754.37,2026-09-21,4,3.5
423,Male,60,130.15,70,29,6944.69,2026-09-14,11,4.3
424,Female,30,112.31,100,29,7175.91,2026-09-24,1,4.1
425,Male,51,26.52,49,7,195.3,2026-07-24,63,3.4
